name,price,rating,reviews,sold,category
Redmi 15 8GB+128GB - PTA APPROVED,45649.0,5.0,33,465,mobiles
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,64,278,mobiles
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,5.0,2,19,mobiles
Tecno Spark GO 3 4/64,27999.0,5.0,22,810,mobiles
Xiaomi POCO C85,42749.0,5.0,4,26,mobiles
"Oneplus Nord N10 5G (BE2029/BE2028) - Single Sim - 6.49 Inches Full HD+ 90Hrz Display - 6GB RAM + 128GB ROM - Fingerprint Sensonr - Official PTA Approved - 100% Original (Imported Stock, Phone Only, No Box, No Charger, No Accessories Included)",34999.0,5.0,1,0,mobiles
Tecno Spark GO 3 4/128,31399.0,5.0,15,569,mobiles
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,191,761,mobiles
Infinix Note Edge 8GB / 256GB,73999.0,5.0,5,64,mobiles
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,103999.0,4.0,18,94,mobiles
Infinix Note 60 8GB+256GB,81799.0,5.0,1,26,mobiles
Global Variant Vivo Y17 with Charger Handsfree Jelly Cover Sim Eject Tool - 8/256 (For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile Phone Low Price - Installment Mobile - Budget Phone - Globally Customized,17997.0,4.0,271,10,mobiles
Infinix Hot 60i 6GB+128GB PTA APPROVED,41499.0,4.0,13,454,mobiles
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,64999.0,5.0,146,47,mobiles
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,31499.0,4.0,14,615,mobiles
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27199.0,4.0,286,64,mobiles
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles
Infinix Smart 10 4GB+64GB - PTA APPROVED,28499.0,5.0,21,925,mobiles
Infinix Hot 60 Pro Plus 8GB+256GB PTA APPROVED,61899.0,4.0,21,276,mobiles
Infinix GT 50 Pro 12GB / 256GB,159999.0,0.0,0,0,mobiles
Tecno Spark 50 6GB / 128GB,41250.0,5.0,2,37,mobiles
Realme Note 70 Smartphone 6GB RAM 128GB ROM,37999.0,5.0,1,19,mobiles
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,64,278,mobiles
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,32499.0,4.0,145,43,mobiles
realme C85 8GB RAM + 256GB ROM,61999.0,4.0,1,0,mobiles
Google Pixel 7 Pro Official PTA Approved 12GB RAM 128GB/256/512GB ROM Dual Sim,108000.0,0.0,0,0,mobiles
Tecno Spark GO 3 4/64,27999.0,5.0,22,810,mobiles
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,52499.0,5.0,8,84,mobiles
realme C75 8GB RAM + 128GB ROM,44999.0,4.0,10,53,mobiles
Tecno Spark GO 3 4/128,31399.0,5.0,15,569,mobiles
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,51999.0,4.0,33,772,mobiles
Samsung Galaxy A07 6GB+128GB PTA APPROVED,38499.0,4.0,124,38,mobiles
OPPO A6 8GB + 256GB,60499.0,5.0,1,27,mobiles
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",350000.0,5.0,1,0,mobiles
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,65999.0,4.0,2,0,mobiles
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",180000.0,0.0,0,0,mobiles
OPPO A5 Pro | 8GB RAM + 128GB ROM - Active (Open Box),40999.0,5.0,7,70,mobiles
Infinix Note 60 Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM  6500mAh Battery PTA Approved 1 Year Official Brand Warranty,83980.0,0.0,0,0,mobiles
vivo V70 FE  5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,124999.0,0.0,0,0,mobiles
Samsung Galaxy A17 8GB + 256 GB,59199.0,4.0,92,23,mobiles
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles
Tecno Camon 50 PRO 8GB/256GB,82249.0,4.0,4,35,mobiles
vivo Y05 - (4+4)GB Extended RAM - 64GB / 128GB ROM - 13MP Rear Camera - 6500mAh Battery -  Side FingerPrint,36999.0,5.0,2,11,mobiles
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,119999.0,5.0,6,24,mobiles
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,57999.0,0.0,0,0,mobiles
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),97999.0,0.0,0,0,mobiles
Google Pixel 6 Official PTA Approved 8GB Ram 128GB Rom Dual Sim,68000.0,0.0,0,0,mobiles
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,5.0,1,19,mobiles
Google Pixel 7 Pro – 6.7″ QHD+ 120Hz | dual sim approved | Tensor G2 | 50MP Triple Camera |  12GB RAM | 128 and 256GB Storage  5000mAh with Fast Wired & Wireless Charging | just like new condition without box,89999.0,0.0,0,0,mobiles
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,0.0,0,0,mobiles
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,198499.0,5.0,0,0,mobiles
"Vivo Y19 (6GB RAM/128GB ROM) - 5000mAh Battery - Dual Sim Approved - Full Box with Fast Charger, Handsfree & Jelly Cover - Installments Mobile Phone - Daraz Like New - Vivo Mobile Phone - Globally Customized",20994.0,3.5,15,60,mobiles
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",154499.0,5.0,2,5,mobiles
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,48999.0,4.0,12,48,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",20360.0,3.0,2,7,mobiles
Google Pixel 6 | 8GB Ram | 128GB storage | dual sim | just like new condition | without box |,54999.0,0.0,0,0,mobiles
"Google Pixel 9 Pro XL | 128GB, 256GB and 512GB | official PTA approved | 16GB Ram | without box",214999.0,0.0,0,0,mobiles
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,208000.0,0.0,0,0,mobiles
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,61999.0,5.0,1,6,mobiles
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",119999.0,0.0,0,0,mobiles
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,260000.0,5.0,0,0,mobiles
Google Pixel 8a | 8GB Ram | 128GB storage | dual sim | just like new condition | without box,84999.0,0.0,0,0,mobiles
Vivo Y31d - 8GB RAM 128GB ROM 7200mAh Battery 44w Fast Charge PTA Approved 1 Year Official Brand Warranty,59980.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,0.0,0,0,mobiles
Google Pixel 7 Pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,109999.0,0.0,0,0,mobiles
vivo V70 FE  5G - 12GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,139999.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,0.0,0,0,mobiles
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,0.0,0,0,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6375.0,0.0,0,0,mobiles
Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,72500.0,5.0,2,0,mobiles
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,9999.0,4.0,92,282,mobiles
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,245999.0,0.0,0,0,mobiles
vivo X200 FE - 12GB RAM - 512GB - 100X ZEISS Telephoto Zoom - 6500mAh Battery - 90W FlashCharge,219999.0,0.0,0,0,mobiles
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,179999.0,5.0,1,7,mobiles
Vivo V70 - 12GB RAM 256/512GB ROM 6.59'' AMOLED Display 6500 mAh Battery 90w Charge PTA Approved 1 Year Official Brand Warranty,175980.0,0.0,0,0,mobiles
Infinix Hot 60 Pro Plus - 6.78'' 3D-Curved AMOLED Display 8GB RAM 256GB ROM 5160mAh Battery 45w FastCharge PTA Approved 1 Year Official Brand Warranty,69980.0,0.0,0,0,mobiles
"Samsung Galaxy S23 Ultra | 12GB & 8GB RAM 512GB & 256GB storage, S Pen Precision, and Immersive Dynamic AMOLED 2X Display.",240000.0,5.0,2,0,mobiles
Vivo Y400 - 8GB RAM 256GB ROM 6.67'' AMOLED Display 44w Fast Charge 6000mAh Battery PTA Approved 1 Year Official Brand Warranty,79980.0,5.0,3,14,mobiles
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,0.0,0,0,mobiles
Redmi Note 15 Pro Plus || 12GB Ram 512GB Rom || 6500mAh Battery,154999.0,0.0,0,0,mobiles
OnePlus 10 Pro Dual Sim Official PTA Approved (DUTY PAID) 12GB Ram 256/512 GB Rom,192000.0,5.0,3,0,mobiles
Infinix Note 60 Pro 8GB RAM 256GB ROM Front Camera 13MP Back Camera 50MP 6500mAh  Battery One Year Brand Warrenty,105990.0,0.0,0,5,mobiles
Google Pixel 9 | 12GB RAM | 128GB storage | dual sim approved | WITHOUT BOX | latest model,139999.0,0.0,0,0,mobiles
Oppo Reno 15 5G 12GB / 512GB,160000.0,0.0,0,0,mobiles
INFINIX Note 60 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,119999.0,0.0,0,0,mobiles
Samsung Galaxy A17 - 8GB RAM 256GB ROM 6.7'' AMOLED Display 500mAh Battery PTA Approved 1 Year Official Brand Warranty,65980.0,5.0,3,9,mobiles
Google Pixel 6 Pro Official PTA Approved 12GB Ram 128/256/512GB Rom Dual Sim,92000.0,0.0,0,0,mobiles
Infinix Note 60 Pro - AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 6500mAh Battery,113999.0,0.0,0,0,mobiles
Google Pixel 7A | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,66999.0,5.0,4,14,mobiles
Oppo F15 Global Variant 8GB RAM 256GB ROM(128Gb for User) | 48MP AI Camera | VOOC Flash Charge 4.0 | Complete Box with Fast Charger & Handsfree | Premium Import Quality | Best Performance Mobile - Globally Customized,29994.0,4.0,29,98,mobiles
Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,73500.0,5.0,1,0,mobiles
"Vivo V15 Mobile Phone Global Variant - 8/256 Ram ROM(For User 6/128) - Pop-Up Selfie Camera 32MP - Dual SIM Approved -  Free Accessories Included  - Vivo Mobile Phones Low Price - Best Price in Pakistan on Daraz"" - Globally Customized",26007.0,5.0,3,6,mobiles
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low Price  - Globally Customized,20994.0,4.0,7,13,mobiles
Samsung Galaxy S22 Ultra 12GB RAM 512GB ROM | Official PTA Approved | 5G Smartphone | 108MP Camera | S-Pen Built-in,175000.0,0.0,0,0,mobiles
Tecno Camon 50 Ultra 5G 12GB RAM 256GB ROM Front Camera 50 MP Back Camera 50 MP 6500 mAh Battery One Year Brand Warenty,131499.0,0.0,0,0,mobiles
Motorola Edge Plus | 256GB Storage | 12GB RAM | Snapdragon 865 | 5000 mAh Battery | 108MP Camera | Official PTA Approved | Mobile Phone,81999.0,4.0,11,13,mobiles
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",11994.0,4.0,16,60,mobiles
Original OnePlus N200 5G Global Variant | 7GB RAM (4+3) | Fast Charger + Handsfree | Single Sim Approved - Best Price - Globally Customized,27996.0,5.0,1,5,mobiles
"Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Non PTA Approve | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | Amrican Phone | Orginial Stock",5842.0,0.0,0,9,mobiles
Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery One Year Brand Warranty,82000.0,5.0,3,10,mobiles
"Infinix Note 60 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Mediatek Dimensity 7400 Ultimate || 6500 mAh Fast Charging 45W || Wireless 30W",94999.0,0.0,0,0,mobiles
Motorola Mobile Moto G Power 2024 | Dimensity 7020 Processor | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | American Stock Global Variant | WiFi Device(No Sims) | Free Accessories | Best Mobile Phones Low Price,26007.0,0.0,0,0,mobiles
Infinix Note 50 Pro - 12GB RAM 256GB ROM 6.78'' FHD+ AMOLED Display 50MP Rear Camera 5200mAh Battery PTA Approved 1Year Offical Brand Warranty,99980.0,5.0,1,0,mobiles
Daraz Like New Phones - Oppo F15 || 8GB RAM || 256GB Storage Dual SIM Approved - FREE CHARGER AND COVER,21999.0,3.0,2,17,mobiles
Google Pixel 6 | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,61999.0,0.0,0,0,mobiles
Samsung Galaxy Z Fold 6 12GB RAM 512GB ROM 4400 mAh Battery 12 MP + 50 MP + 10 MP Back Camera 4 MP + 10 MP  Front Camera  1 Year Samsung PK Warranty,534499.0,0.0,0,0,mobiles
Motorola Mobile Moto G Power 2024 5G | Dimensity 7020 | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | eSim + Physical Sim | Dual Sim Approved | Free Accessories | Best Mobile Phones Low Price | Globally Customized,39999.0,5.0,1,6,mobiles
realme 14 5G 12GB RAM + 512GB ROM,99999.0,4.0,3,12,mobiles
"Redmi Note 12 _ 6.67"" Inch Display _ 8GB RAM _ 128GB _ Pta Approved",46100.0,0.0,0,0,mobiles
Realme C71 Smartphone 6.5 Inch LCD 90Hz Ultra Smooth Display 48MP AI Quad Camera 8 GB RAM 128 GB ROM 5000mAh Battery,44999.0,4.0,4,17,mobiles
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,15778.0,0.0,0,0,mobiles
Vivo V50 Lite 5G 12GB + 12GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz  IP65  6500 mAh Battery 90W Fast Charge,104999.0,0.0,0,0,mobiles
Motorola Mobile Moto G Play 2024 - Tot 8GB RAM (4+4) - 64 Gb - Single Sim Approved - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile - Globally Customized,27996.0,0.0,0,5,mobiles
realme C85 Pro 8GB RAM + 256GB ROM,64999.0,5.0,1,16,mobiles
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,184999.0,0.0,0,0,mobiles
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,285000.0,0.0,0,0,mobiles
Infinix Note Edge 5G || 8GB+8GB Ram 256GB || 6500mAh Battery,85999.0,0.0,0,0,mobiles
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,76000.0,0.0,0,0,mobiles
Itel City 200 4GB RAM 128GB ROM Front Camera 8MP Back Camera 50MP 520018 mAh Battery One Year Brand Warenty,31500.0,0.0,0,0,mobiles
Tecno Camon 50 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,95999.0,0.0,0,0,mobiles
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),19999.0,0.0,0,0,mobiles
OPPO A6s Pro 8GB+256GB,92499.0,0.0,0,0,mobiles
Honor X9d - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,0.0,0,0,mobiles
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,64500.0,0.0,0,0,mobiles
Daraz Like New Phone - Google Pixel 9 pro XL - 16GB / 256GB - OFFICIAL PTA APPROVED - SIX MONTHS WARRANTY,249999.0,5.0,1,0,mobiles
realme C75x 6GB RAM + 128GB ROM,43999.0,5.0,6,21,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6990.0,5.0,1,0,mobiles
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",23999.0,4.0,7,16,mobiles
Google Pixel 6 pro | official PTA approved | 12GB Ram | 128GB  & 256GB storage | just like new condition without box,86999.0,0.0,0,0,mobiles
Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,76304.0,5.0,1,0,mobiles
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,5.0,2,19,mobiles
Samsung Galaxy Z Flip 6 12GB RAM 512GB ROM 50 MP + 12 MP Back Camera 4000 mAh Battery 1 Year Samsung PK Warranty,345000.0,0.0,0,0,mobiles
Samsung Galaxy S25 Ultra || 12GB RAM 512GB ROM ||  Qualcomm Snapdragon 8 Elite (3nm) Processor ||  UHD 8K Back Video Recording || 200.0 MP Camera || 6.9 Inches Display,393000.0,0.0,0,0,mobiles
"Oppo Reno2 Z - 6.53 Inches Full HD+ AMOLED Display - 8GB RAM - 256GB ROM (128GB Usable) - 16MP Motorize Popup Camera - Dual Sim PTA Approved - Phone with Box Only, Accessories Not Included) - Multi Color",31999.0,5.0,3,18,mobiles
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,199998.0,4.0,23,81,mobiles
Infinix Note 60 Pro - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP + 8MP Rear Camera - Dual SIM - 6500mAh Battery,111499.0,0.0,0,0,mobiles
Samsung Galaxy A55 5G RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	50 MP + 12 MP + 5 MP  Battery Type	5000 mAh,112999.0,5.0,2,11,mobiles
"Infinix Note 50 8GB+8GB Extended RAM 256GB Rom , 6.78” AMOLED  Display 144Hz , IP64 , 5200 mAh - 45W Super Charge",77999.0,0.0,0,0,mobiles
