name,price,rating,reviews,sold,category
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,3.0,1,0,mobiles
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,0.0,0,0,mobiles
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,37710.0,5.0,2,0,mobiles
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",11994.0,4.0,16,60,mobiles
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,15862.0,0.0,0,0,mobiles
Tecno Spark GO 3 4/64,28998.0,5.0,22,836,mobiles
Xiaomi POCO C85,42749.0,5.0,5,27,mobiles
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,5.0,2,19,mobiles
Apple iPhone 17 Pro Max - 256GB,520499.0,0.0,0,0,mobiles
Apple iPhone 17 Pro Max - 512GB,607999.0,0.0,0,0,mobiles
Samsung Galaxy A07 4GB+64GB - PTA APPROVED,27999.0,4.0,307,65,mobiles
Apple iPhone 17 - 256 GB,372999.0,0.0,0,0,mobiles
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,105998.0,4.0,21,105,mobiles
Samsung Galaxy A07 4GB+128GB - PTA APPROVED,32999.0,4.0,175,43,mobiles
Samsung Galaxy A07 6GB+128GB PTA APPROVED,38999.0,4.0,131,39,mobiles
Infinix Smart 10 4GB+64GB - PTA APPROVED,30498.0,5.0,21,939,mobiles
Infinix Smart 20 4GB / 64GB,30999.0,0.0,0,0,mobiles
Infinix Hot 60 Pro Plus 8GB+256GB PTA APPROVED,61498.0,4.0,24,275,mobiles
Infinix Note Edge 8GB / 256GB,74998.0,5.0,5,72,mobiles
Infinix Note 60 8GB+256GB,83998.0,4.0,5,28,mobiles
Infinix GT 50 Pro 12GB / 256GB,154998.0,5.0,1,0,mobiles
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,208000.0,0.0,0,0,mobiles
Tecno Spark 50 6GB / 128GB,43798.0,5.0,3,43,mobiles
Samsung Galaxy A56 12/256GB - PTA APPROVED,123899.0,4.0,60,479,mobiles
Apple iPhone 13 - 128GB,163999.0,0.0,0,0,mobiles
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,57998.0,4.0,52,872,mobiles
Infinix Hot 60i 6GB+128GB PTA APPROVED,42998.0,4.0,17,460,mobiles
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,54998.0,5.0,11,87,mobiles
Samsung Galaxy A17 8GB + 256 GB,59299.0,4.0,96,23,mobiles
OPPO A6 8GB + 256GB,60498.0,5.0,1,29,mobiles
Infinix Note 60 Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM  6500mAh Battery PTA Approved 1 Year Official Brand Warranty,87980.0,0.0,0,0,mobiles
Infinix Smart 10 Plus 4GB+128GB - PTA APPROVED,32998.0,4.0,17,656,mobiles
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",350000.0,5.0,1,0,mobiles
Apple iPhone 15 - 128GB,264499.0,0.0,0,0,mobiles
Samsung Galaxy S26 Ultra - 256 GB,399999.0,5.0,5,40,mobiles
Samsung A57 5G 8GB/256GB,161999.0,0.0,0,0,mobiles
vivo V70 FE  5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,124999.0,0.0,0,0,mobiles
Google Pixel 7 Pro Official PTA Approved 12GB RAM 128GB/256/512GB ROM Dual Sim,114000.0,0.0,0,0,mobiles
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,65998.0,5.0,152,48,mobiles
Redmi A5 4GB+128GB - PTA APPROVED,29799.0,5.0,16,11,mobiles
Apple iPhone 17 Pro - 256GB,484999.0,0.0,0,0,mobiles
Samsung A57 5G 12GB/256GB,177999.0,5.0,2,0,mobiles
Samsung Galaxy A55 5G || 8GB RAM 256GB ROM || 50 MP + 12 MP + 5 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,120999.0,0.0,0,0,mobiles
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),149999.0,0.0,0,0,mobiles
INFINIX Note 60 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,119999.0,0.0,0,0,mobiles
Tecno Spark GO 3 4/64,28998.0,5.0,22,836,mobiles
OPPO A5 Pro | 8GB RAM + 128GB ROM - Active (Open Box),42999.0,5.0,7,71,mobiles
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",180000.0,0.0,0,0,mobiles
Vivo Y66 | 100% Inspected Fresh Stock | 4GB RAM 64GB ROM(3/32 for user) | 13MP Camera | Dual Sim Approved | With Box & Charger | Premium Quality |  Vivo Mobile Phone | Globally Customized,9999.0,4.0,192,765,mobiles
Y66 128GB /6GB RAM / 2sim/ 4G LTE/ BEST for low budget/ COMPLETE BOX N ACCESSORIES,9025.0,0.0,0,0,mobiles
Y19S 5500 mh big battery - 50mp camera - Dual sim,22000.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles
"Vgotel Note 23 - 8GB RAM 256GB ROM - 6.78’’ FHD+ Punch Hole Display, 120Hz Refresh Rate - Dual SIM - 5000mAh Battery",37999.0,5.0,21,50,mobiles
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",5519.0,0.0,0,0,mobiles
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,0.0,0,0,mobiles
"Vivo Y66 | Dual Sim | PTA Approve | 4GB Ram 64GB Storage | Long Lasting 3000 MAH Battery | Memory Card Suppirt | Vivo Box , Charger Sim Injector Tool & Phone | Vivo Mobile | Mobile Phone On Easy Installment | Whatsapp , Youtube Facebook & Tiktok Working",8812.0,0.0,0,19,mobiles
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",119999.0,0.0,0,0,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",19475.0,0.0,0,0,mobiles
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6000.0,0.0,0,0,mobiles
Apple iPhone 17 Pro - 512GB,579999.0,0.0,0,0,mobiles
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",18700.0,3.0,2,8,mobiles
Vivo Y20s Mobile Phone | 8GB RAM 256GB ROM(For User 4/128) | Android 10 | 5000mAh Battery | Vivo Mobile Phone | Triple Camera | Dual Sim Approved | With Charger Jelly Cover & Handsfree | Globally Customized,19999.0,0.0,0,0,mobiles
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | Official PTA Approved,39500.0,3.0,2,0,mobiles
Google Pixel 7 Pro – 6.7″ QHD+ 120Hz | dual sim approved | Tensor G2 | 50MP Triple Camera |  12GB RAM | 128 and 256GB Storage  5000mAh with Fast Wired & Wireless Charging | just like new condition without box,89999.0,0.0,0,0,mobiles
OPPO A6s Pro 8GB+256GB,99998.0,0.0,0,0,mobiles
Vivo Y31d - 8GB RAM 128GB ROM 7200mAh Battery 44w Fast Charge PTA Approved 1 Year Official Brand Warranty,63980.0,0.0,0,0,mobiles
Google Pixel 8 Official PTA Approved 8 GB - 128 GB Dual Sim,112000.0,0.0,0,0,mobiles
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles
American Schok Volt SV55 Mobile Phone - No Sims(WiFi Only) - 2Gb Ram - 16Gb Rom - Android 11 - Snapdragon 425 - Best Economical Smart Mobile - Phone Multi Colour (Phone Only - Box Charger Accessoires Not Included),6499.0,0.0,0,0,mobiles
Vivo Y19 | 4GB RAM | 128GB Storage | Dual Sim | PTA Approve | 5000 MAH Big Battery | Dual Speaker | FingerPrint + Face Unlock | Vivo Mobile On Installment,15905.0,3.0,1,0,mobiles
Realme 5i - 6.5 Inches HD+ Display - Dual Sim Official PTA Approved - 6GB RAM / 128GB ROM (Usable ROM 32GB) - Qualcomm Snapdragon 665 AIE Processor - (Phone with Universal Box and Charger - Mix Color),17999.0,0.0,0,0,mobiles
Vivo Mobile Phone Y85 Global Variant 4GB 64GB – Dual Sim Approved - Imported Model | Superior to Local | +Free Shockproof Jelly Cover | 13MP Dual Camera | with Charger & Handsfree | Best Discounted Price in Pakistan | Vivo Y85 Globally Customized,14999.0,4.0,410,14,mobiles
Dcode Cygnal Ultra || 8GB+8GGB Ram 128GB Rom 6000mAh Battery,34999.0,0.0,0,0,mobiles
iPhone Air- 256GB,397999.0,0.0,0,0,mobiles
Tecno Spark 50 - 6GB RAM - 128GB ROM - 7000mAh Battery - 50MP Camera - Official Brand Warranty,49980.0,0.0,0,0,mobiles
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,65,281,mobiles
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,61999.0,5.0,1,6,mobiles
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,260000.0,5.0,0,0,mobiles
Redmi Note 15 Pro || 12GB Ram 512GB Rom || 6500mAh Battery,119999.0,0.0,0,0,mobiles
Redmi 15C 6GB +128GB - PTA APPROVED,39999.0,4.0,80,16,mobiles
realme 14 5G 12GB RAM + 512GB ROM,99999.0,4.0,3,12,mobiles
Samsung Galaxy A07 128GB - 6GB RAM 6.7 Inches Display  5000 mAh Battery  50 MP + 2 MP Back Camera,42499.0,0.0,0,0,mobiles
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,65999.0,4.0,2,0,mobiles
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,76000.0,0.0,0,0,mobiles
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,285000.0,0.0,0,0,mobiles
Itel City 200 || 4GB+4GB Ram 128GB Rom  || 6000mAh Battery,29999.0,0.0,0,0,mobiles
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,198499.0,5.0,0,0,mobiles
Redmi 15 8GB+128GB - PTA APPROVED,45649.0,5.0,35,470,mobiles
Google Pixel 9 | 12GB RAM | 128GB storage | dual sim approved | WITHOUT BOX | latest model,139999.0,0.0,0,0,mobiles
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,198999.0,0.0,0,0,mobiles
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,245999.0,0.0,0,0,mobiles
Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - Sim Lock - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),39999.0,0.0,0,0,mobiles
Realme GT 7T 12GB RAM 512GB ROM - PTA APPROVED,169998.0,5.0,6,30,mobiles
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,13299.0,0.0,0,0,mobiles
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,200000.0,0.0,0,0,mobiles
Oppo Reno 15 5G 12GB / 512GB,169999.0,0.0,0,0,mobiles
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",152000.0,5.0,2,5,mobiles
Vivo V50 Lite 5G 12GB + 12GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz  IP65  6500 mAh Battery 90W Fast Charge,104999.0,0.0,0,0,mobiles
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,199998.0,4.0,23,81,mobiles
"Google Pixel 9 Pro XL | 128GB, 256GB and 512GB | official PTA approved | 16GB Ram | without box",214999.0,0.0,0,0,mobiles
"Google Pixel 8 Pro Official PTA Approved (12GB RAM, 128GB/256GB ROM)",168000.0,0.0,0,0,mobiles
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,5.0,3,10,mobiles
"Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Non PTA Approve | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | Amrican Phone | Orginial Stock",5842.0,3.0,1,11,mobiles
Samsung Galaxy S25 FE 8GB+256GB PTA APPROVED,182499.0,4.0,4,16,mobiles
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,48999.0,4.0,12,48,mobiles
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,4.0,108,397,mobiles
Google Pixel 6 | 8GB Ram | 128GB storage | dual sim | just like new condition | without box |,55999.0,0.0,0,0,mobiles
Tecno Camon 50 Ultra 5G 12GB RAM 256GB ROM Front Camera 50 MP Back Camera 50 MP 6500 mAh Battery One Year Brand Warenty,131499.0,0.0,0,0,mobiles
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,119999.0,5.0,6,24,mobiles
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,179999.0,5.0,1,7,mobiles
Oppo A6K 6GB + 128GB,49998.0,0.0,0,0,mobiles
vivo V70 FE  5G - 12GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,139999.0,0.0,0,0,mobiles
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,57999.0,0.0,0,0,mobiles
"Redmi Note 14 8GB + 256GB  ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo",61999.0,5.0,30,89,mobiles
Google Pixel 7A | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,66999.0,5.0,4,14,mobiles
realme C75 8GB RAM + 128GB ROM,44999.0,4.0,10,53,mobiles
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Charger Only (, No Accessories Included)",12999.0,3.5,21,65,mobiles
Nothing 4a Pro 12GB / 256GB,244999.0,0.0,0,0,mobiles
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,51999.0,4.0,40,779,mobiles
Vivo Y11d - IPS LCD - 6.74 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Unisoc T7225 Chipset - Dual SIM - 6500mAh Battery,53499.0,0.0,0,0,mobiles
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),19999.0,0.0,0,0,mobiles
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",23999.0,4.0,7,16,mobiles
Samsung Galaxy S26 Ultra - 512 GB,458999.0,4.0,6,31,mobiles
Tecno Camon 50 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,95999.0,0.0,0,0,mobiles
Google Pixel 9 12 GB - 128 GB Dual Sim,152000.0,0.0,0,0,mobiles
Imported Oppo A57 Gifts(Charger Jelly Cover Sim Eject Tool)- Dual Sim IMEI Approved - 4/64 Memory ( For User 3/32) - 3GB RAM Mobile - Snapdragon Processor Mobile - Oppo Mobile - Oppo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile,10293.0,4.0,92,282,mobiles
Samsung Galaxy S25 Ultra 12 GB RAM + 256 GB ROM PTA APPROVED,329999.0,5.0,4,92,mobiles
Itel A100C || 2GB+4GB Ram 64GB Rom || 5000mAh Battery,20999.0,0.0,0,0,mobiles
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,37710.0,5.0,2,0,mobiles
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",11994.0,4.0,16,60,mobiles
Google Pixel 7 Pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,109999.0,0.0,0,0,mobiles
"Redmi Note 12 _ 6.67"" Inch Display _ 8GB RAM _ 128GB _ Pta Approved",46100.0,0.0,0,0,mobiles
"Samsung Galaxy S23 Ultra | 12GB & 8GB RAM 512GB & 256GB storage, S Pen Precision, and Immersive Dynamic AMOLED 2X Display.",240000.0,5.0,2,0,mobiles
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",12999.0,5.0,1,5,mobiles
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,64500.0,0.0,0,0,mobiles
Samsung A05 - 4GB Ram - 128GB Rom - 5000mAh Battery,30000.0,0.0,0,0,mobiles
Nothing 4a  12GB / 256GB,214999.0,0.0,0,0,mobiles
"Imported Original Vivo Y66 Mobile | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 2930mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10499.0,4.0,4,17,mobiles
Honor X9d - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,0.0,0,0,mobiles
Realme C71 Smartphone 6.5 Inch LCD 90Hz Ultra Smooth Display 48MP AI Quad Camera 8 GB RAM 128 GB ROM 5000mAh Battery,44999.0,4.0,4,17,mobiles
"[Official PTA Approved] Vivo Y17 - 6.35 Inches HD+ Display - Dual Sim - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - 18w Dual Engine Fast Charging - Fingerprint Seneor (Phone with Box, Imported, Mix Color)",18999.0,4.0,47,178,mobiles
Itel City 200 - IPS LCD - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 5200mAh Battery,30999.0,0.0,0,0,mobiles
"Imported Original Vivo Y75 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | Fingerprint | 3360mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11999.0,5.0,1,16,mobiles
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,55600.0,0.0,0,0,mobiles
