name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",19475.0,3.0,1,0,mobiles,1.540436456996149,Budget,0
Xiaomi POCO C85,42999.0,5.0,7,46,mobiles,1.1628177399474406,Mid-Range,0
Redmi 15 8GB+128GB - PTA APPROVED,46499.0,5.0,38,497,mobiles,1.0752919417621885,Mid-Range,0
Samsung Galaxy A36 8/256GB - PTA APPROVED,99999.0,4.0,25,152,mobiles,0.4000040000400004,Premium,0
Samsung Galaxy S25 Ultra 12 GB RAM + 512 GB ROM PTA APPROVED,353999.0,4.0,28,132,mobiles,0.11299466947646744,Premium,0
"Vivo Y20s | 8GB Ram 128GB Storage | 5000 MAH Battery + 18w Fast Charging | PTA Approve | Side FingerPrint | 6.51"" HD+ Halo Big Display | 13MP AI Triple Camera | Phone, Box, Charger | Mobile Phone On Installment",20350.0,3.5,3,13,mobiles,1.7199017199017197,Budget,0
Oppo Reno 15F 8GB / 256GB,124999.0,0.0,0,8,mobiles,0.0,Premium,1
Tecno Camon 50 PRO 8GB/256GB,86998.0,4.0,6,42,mobiles,0.4597806846134394,Premium,0
Motorola Mobile Moto G Power 2024 5G | Dimensity 7020 | 120Hz Display | Android 14/15 | TOT 16GB RAM (8+8) | eSim + Physical Sim | Dual Sim Approved | Free Accessories | Best Mobile Phones Low Price | Globally Customized,39999.0,4.0,2,10,mobiles,1.0000250006250155,Mid-Range,0
Oppo A6 8GB / 128GB,66998.0,0.0,0,9,mobiles,0.0,Premium,0
Samsung Galaxy S25 FE 8GB+512GB 5G PTA APPROVED,204499.0,4.0,12,53,mobiles,0.19559997848400235,Premium,0
Nokia X1-01 – PTA Approved – Dual Sim – Super Loud Speaker (Boombox) – Dedicated Music Keys – Long Battery – Rough & Tough,4999.0,5.0,1,9,mobiles,10.002000400080016,Budget,0
Oppo A6c 4GB/64GB,38499.0,5.0,3,70,mobiles,1.2987350320787554,Mid-Range,0
Tecno Spark 50 - IPS LCD - 6.78  Inches Display - 6GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - MediaTek Helio G81 Chipset - Dual SIM - 7000mAh Battery,49999.0,0.0,0,0,mobiles,0.0,Premium,0
Samsung Galaxy Z Fold 3 12GB RAM 256 GB ROM || FOLDABLE MOBILE PHONE || ONE YEAR BRAND WARRANTY,300000.0,0.0,0,0,mobiles,0.0,Premium,1
Redmi Note 15 Pro  12GB 512GB,108999.0,3.5,2,7,mobiles,0.3211038633381958,Premium,0
Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,72500.0,5.0,2,0,mobiles,0.6896551724137931,Premium,0
vivo V70 FE  5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,124999.0,5.0,1,0,mobiles,0.40000320002560025,Premium,0
Samsung Galaxy S25 Ultra 12 GB RAM + 256 GB ROM PTA APPROVED,329999.0,5.0,4,96,mobiles,0.1515156106533656,Premium,0
Tecno Camon 50 8GB + 256GB,76998.0,5.0,4,12,mobiles,0.6493675160393777,Premium,0
Tecno Mobile spark GO3 4+128GB Blue - 308253,33499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",11500.0,4.0,111,409,mobiles,3.4782608695652177,Budget,0
Oppo A31 6GB RAM 64GB ROM Global Variant - Dual Sim Approved | 12MP Triple Camera & 4230mAh Battery | Best Budget Smartphone with Fast Charger & Handsfree | Discounted Price | Globally Customized,17096.0,0.0,0,0,mobiles,0.0,Budget,0
Nothing 4a Pro 12GB / 256GB- Get Free CMF Buds2 Pro,238999.0,0.0,0,0,mobiles,0.0,Premium,1
Realme C100i - IPS LCD - 6.8 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 7000mAh Battery,35499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Motorola Mobile Phone Moto G Play 2024 - Tot 8GB RAM(4+4) - No Sims(WiFi Device) - Free Accessories - Android 14 - Snapdragon 680 - PubG Around 60 Fps - 50MP Camera - 5000mAh Battery - 90Hz Display - Motorola Mobile Phones Low,17849.0,0.0,0,0,mobiles,0.0,Budget,0
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,69999.0,4.0,2,0,mobiles,0.5714367348104973,Premium,0
Vivo Y17 Phone | 4GB RAM 128GB Storage | 5000 MAH Battery | Dual Sim | 6 Inch Big Notch Display | FingerPrint Sensor | Fast Charging Option | PTA Approve × Memory Card Support | Box Charger & Phone | Mobile Phone On Installment,15778.0,0.0,0,0,mobiles,0.0,Budget,0
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6375.0,3.0,1,0,mobiles,4.705882352941177,Budget,0
"Vivo Y71 | 6GB Ram | 128GB STORAGE | Dual Sim + Memory Card | 3430 MAH Long Lasting Battery | Normal Games Support Like Subway Surfar, Candy Crush, Roblox & many More | PTA Approve | With Free Gift Box, Charger Sim Injector Tool | Vivo Y71 On Installment",9936.0,0.0,0,6,mobiles,0.0,Budget,0
Vivo Y19s | 6GB+128GB | 90Hz Screen | 5500mAh Long Battery | Android 14 | PTA Approved,23799.0,0.0,0,0,mobiles,0.0,Budget,0
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage (128GB Usable + 128GB System Reserved) - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),25999.0,5.0,1,0,mobiles,1.9231508904188623,Mid-Range,0
"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",6174.0,0.0,0,0,mobiles,0.0,Budget,0
Infinix Smart 20 4GB RAM 64GB/128GB ROM 8 MP Back Camera 8 MP Front Camera 5200 mAh Battery One Year Brand Warranty,33999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Original Vivo Y85 Smartphone | 4GB 64GB | 6.22-inch Notch Screen | PTA Approved | Snapdragon High Performance | FREE Charger Included | Best Discounted Rate | Installment Plan,13481.0,5.0,0,0,mobiles,3.708923670350864,Budget,0
"Imported Original Vivo Y66 Mobile | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 2930mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10499.0,4.0,5,24,mobiles,3.8098866558719875,Budget,0
Sego Note 80 - IPS LCD - 6.8 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - Octa-Core Processor - 5000mAh Battery,26999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Vivo S1 - 6.38 Inches FHD+ Super AMOLED Display - Dual Sim Official Approved - 8GB RAM + 256GB ROM - Phone and Box Only - Skyline Blue,24999.0,4.0,6,27,mobiles,1.6000640025601025,Budget,0
Huawei  Honor 8 - 4gb / 64gb - PTA Approved,15530.0,5.0,1,0,mobiles,3.219575016097875,Budget,0
(Official PTA Approve) OPPO F15 (CPH2001) 6.4 Inches AMOLED Display - 8GB RAM 256GB ROM - 48MP + 8MP + 2MP + 2MP Camera - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,4.0,5,29,mobiles,1.6000640025601025,Budget,0
Japanese Brand Kyocera Torque KC-100S No SIM WiFi Device – Rugged IP68 Waterproof MIL-STD-810G | Kids Smartphone Preloaded YouTube TikTok Facebook | Mobile Phone Low Price + Free Charger & Surprise Gift,8493.0,0.0,0,0,mobiles,0.0,Budget,0
Villaon V50s 4GB RAM 64GB ROM Front Camera 5MP Back Camera 8MP 4000mAh  Battery One Year Brand Warenty,21999.0,0.0,0,0,mobiles,0.0,Budget,0
"Nokia 1100 MOBILE PHONE | 1.77"" DISPLAY |",4800.0,4.0,13,45,mobiles,8.333333333333334,Budget,0
Redmi A5      4GB RAM  +  64GB  Rom  +   32MP Back Camera  5200 mAh Battery  +  1 Year Brand Warranty,30000.0,5.0,1,5,mobiles,1.6666666666666665,Mid-Range,0
Nokia 106 double sim PTA approved mobile phone Original imported (copy) keypad cell,2999.0,4.0,32,106,mobiles,13.33777925975325,Budget,0
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",23999.0,4.0,9,23,mobiles,1.6667361140047503,Budget,0
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,4.5,3,20,mobiles,1.8000720028801154,Budget,0
Vivo Y19s - 6.74 Inches IPS LCD Display - 8+1GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - (Phone and Universal Box. No Charger and No Accessories Included - Mix Color),29999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
ZTE  Nubia V60 Design - IPS LCD - 8GB RAM 256GB ROM - 50MP+2MP Rear Camera - 8MP Front Camera - Unisoc T606 Chipset - Dual SIM - 5000mAh Battery,33999.0,0.0,0,0,mobiles,0.0,Mid-Range,0
Samsung Galaxy S6 Edge - 3gb/32gb - PTA Approved,18600.0,0.0,0,0,mobiles,0.0,Budget,0
"Vivo Y19 (6GB RAM/128GB ROM) - 5000mAh Battery - Dual Sim Approved - Full Box with Fast Charger, Handsfree & Jelly Cover - Installments Mobile Phone - Daraz Like New - Vivo Mobile Phone - Globally Customized",20994.0,3.5,15,60,mobiles,1.6671429932361628,Budget,0
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",10450.0,0.0,0,0,mobiles,0.0,Budget,0
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10999.0,5.0,3,16,mobiles,4.545867806164197,Budget,0
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Charger Only (, No Accessories Included)",12999.0,3.5,21,66,mobiles,2.6925148088314486,Budget,0
HMD Barbie 2660 2.8inch  Display Rear camera 0.3 MP  Battery 1450 mAh 64 MB RAM + One Year Brand Warranty,15999.0,5.0,1,0,mobiles,3.125195324707794,Budget,0
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,29999.0,4.0,64,475,mobiles,1.3333777792593087,Mid-Range,0
"Vivo Y81 - 6.22"" FullView Display - Dual SIM - PTA Approved (Patch) - Budget Friendly Smartphone - 6GB Ram 128GB Storage - 3260 MAH Battery - Vivo Mobile Phone - Face Lock - Mobile Phone Installment",11770.0,0.0,0,0,mobiles,0.0,Budget,0
Nokia X3-02 Touch & Type – PTA Approved – Wi-Fi & 3G – 5MP Camera – Ultra Slim Metal Body – Hybrid Keypad,9999.0,0.0,0,0,mobiles,0.0,Budget,0
"Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Non PTA Approve | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | Amrican Phone | Orginial Stock",5842.0,3.5,3,14,mobiles,5.991098938719617,Budget,0
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,61999.0,5.0,1,7,mobiles,0.8064646203971031,Premium,0
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,13299.0,0.0,0,0,mobiles,0.0,Budget,0
"TCL K24 Smartphone – No Sims(WiFi Device) - 6.56"" HD+ NXTVISION Display – Android 14 - 4GB RAM 64GB ROM – 4000mAh Battery – 8MP Dual Rear Camera – Globally Customized",15495.0,5.0,3,6,mobiles,3.226847370119393,Budget,0
"Samsung Tab E 8.0” Display | Premium Tablet | All Apps Pre-Installed (YouTube, TikTok, FB, IG) | Free Compatible Charger + Surprise Gift | Ready to Use | Tablets Samsung Low Price - Globally Customized",9999.0,0.0,0,0,mobiles,0.0,Budget,0
"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)[",10999.0,4.5,35,86,mobiles,4.091281025547777,Budget,0
Tecno Mobile spark GO3 4+128GB Grey - 308251,33499.0,0.0,0,0,mobiles,0.0,Mid-Range,0
16pro box pack one year warranty,3960.0,0.0,0,0,mobiles,0.0,Budget,0
