name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Itel City 200 || 4GB+4GB Ram 128GB Rom  || 6000mAh Battery,29999.0,4.4,0,0,mobiles,1.4667155571852395,Budget,0
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,198499.0,5.0,0,0,mobiles,0.2518904377352027,Premium,0
Google Pixel 9 | 12GB RAM | 128GB storage | dual sim approved | WITHOUT BOX | latest model,139999.0,4.4,0,0,mobiles,0.3142879591997086,Premium,0
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,198999.0,4.4,0,0,mobiles,0.2211066387268278,Premium,1
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,245999.0,4.4,0,0,mobiles,0.17886251570128336,Premium,1
Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - Sim Lock - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),39999.0,4.4,0,0,mobiles,1.1000275006875173,Mid-Range,0
Realme GT 7T 12GB RAM 512GB ROM - PTA APPROVED,169998.0,5.0,6,30,mobiles,0.2941211073071448,Premium,0
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,13299.0,4.4,0,0,mobiles,3.3085194375516958,Budget,0
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,200000.0,4.4,0,0,mobiles,0.22000000000000003,Premium,1
Oppo Reno 15 5G 12GB / 512GB,169999.0,4.4,0,0,mobiles,0.2588250519120701,Premium,1
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",152000.0,5.0,2,5,mobiles,0.3289473684210526,Premium,0
Vivo V50 Lite 5G 12GB + 12GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz  IP65  6500 mAh Battery 90W Fast Charge,104999.0,4.4,0,0,mobiles,0.41905161001533353,Mid-Range,0
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,199998.0,4.0,23,81,mobiles,0.2000020000200002,Premium,1
"Google Pixel 9 Pro XL | 128GB, 256GB and 512GB | official PTA approved | 16GB Ram | without box",214999.0,4.4,0,0,mobiles,0.20465211466099845,Premium,1
"Google Pixel 8 Pro Official PTA Approved (12GB RAM, 128GB/256GB ROM)",168000.0,4.4,0,0,mobiles,0.2619047619047619,Premium,1
"Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Non PTA Approve | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | Amrican Phone | Orginial Stock",5842.0,3.0,1,11,mobiles,5.1352276617596715,Budget,0
Samsung Galaxy S25 FE 8GB+256GB PTA APPROVED,182499.0,4.0,4,16,mobiles,0.2191792831741544,Premium,1
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,48999.0,4.0,12,48,mobiles,0.8163431906773607,Mid-Range,0
Google Pixel 6 | 8GB Ram | 128GB storage | dual sim | just like new condition | without box |,55999.0,4.4,0,0,mobiles,0.7857283165770818,Mid-Range,0
Tecno Camon 50 Ultra 5G 12GB RAM 256GB ROM Front Camera 50 MP Back Camera 50 MP 6500 mAh Battery One Year Brand Warenty,131499.0,4.4,0,0,mobiles,0.33460330496809865,Premium,0
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,119999.0,5.0,6,24,mobiles,0.41667013891782434,Premium,0
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,179999.0,5.0,1,7,mobiles,0.27777932099622776,Premium,0
Oppo A6K 6GB + 128GB,49998.0,4.4,0,0,mobiles,0.8800352014080564,Mid-Range,0
vivo V70 FE  5G - 12GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,139999.0,4.4,0,0,mobiles,0.3142879591997086,Premium,0
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,57999.0,4.4,0,0,mobiles,0.758633769547751,Mid-Range,0
"Redmi Note 14 8GB + 256GB  ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo",61999.0,5.0,30,89,mobiles,0.8064646203971031,Mid-Range,0
Google Pixel 7A | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,66999.0,5.0,4,14,mobiles,0.7462797952208242,Mid-Range,0
realme C75 8GB RAM + 128GB ROM,44999.0,4.0,10,53,mobiles,0.8889086424142759,Mid-Range,0
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Charger Only (, No Accessories Included)",12999.0,3.5,21,65,mobiles,2.6925148088314486,Budget,0
Nothing 4a Pro 12GB / 256GB,244999.0,4.4,0,0,mobiles,0.1795925697655909,Premium,1
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,51999.0,4.0,40,779,mobiles,0.7692455624146619,Mid-Range,0
Vivo Y11d - IPS LCD - 6.74 Inches Display - 6GB RAM 128GB ROM - 5MP Front Camera - 50MP + 0.08MP Rear Camera - Unisoc T7225 Chipset - Dual SIM - 6500mAh Battery,53499.0,4.4,0,0,mobiles,0.822445279351016,Mid-Range,0
Realme 5i - 6.52 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Fingerprint Sensor - Snapdragon 665 - (Phone And Charger Only.No Box and No Accessories Included - Mix Color),19999.0,4.4,0,0,mobiles,2.2001100055002754,Budget,0
"Vivo V15 - 6.53 Inches Full HD+ Display - Dual Sim Official PTA Approved - 8GB RAM - 256GB ROM - Motorize Popup Front 32MP Camera - Dual Engine Fast Charging (Phone with Imported Box, Charger) - Mix Color",23999.0,4.0,7,16,mobiles,1.6667361140047503,Budget,0
Samsung Galaxy S26 Ultra - 512 GB,458999.0,4.0,6,31,mobiles,0.08714615935982431,Premium,1
Tecno Camon 50 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,95999.0,4.4,0,0,mobiles,0.45833810768862177,Mid-Range,0
Google Pixel 9 12 GB - 128 GB Dual Sim,152000.0,4.4,0,0,mobiles,0.2894736842105263,Premium,1
Samsung Galaxy S25 Ultra 12 GB RAM + 256 GB ROM PTA APPROVED,329999.0,5.0,4,92,mobiles,0.1515156106533656,Premium,0
Itel A100C || 2GB+4GB Ram 64GB Rom || 5000mAh Battery,20999.0,4.4,0,0,mobiles,2.095337873232059,Budget,0
Google Pixel 7 Pro | official PTA approved | 12GB Ram | 128GB & 256GB storage | just like new condition without box,109999.0,4.4,0,0,mobiles,0.4000036363966945,Mid-Range,0
"Redmi Note 12 _ 6.67"" Inch Display _ 8GB RAM _ 128GB _ Pta Approved",46100.0,4.4,0,0,mobiles,0.9544468546637744,Mid-Range,0
"Samsung Galaxy S23 Ultra | 12GB & 8GB RAM 512GB & 256GB storage, S Pen Precision, and Immersive Dynamic AMOLED 2X Display.",240000.0,5.0,2,0,mobiles,0.20833333333333331,Premium,0
"Imported Original Vivo Y71 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3360mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",12999.0,5.0,1,5,mobiles,3.8464497269020694,Budget,0
Google Pixel 7A | 128GB Storage | 8GB RAM | Google Tensor G2 | 64 MP Dual Camera | 4385 mAh Battery | Dual SIM | Official PTA Approved,64500.0,4.4,0,0,mobiles,0.6821705426356589,Mid-Range,0
Samsung A05 - 4GB Ram - 128GB Rom - 5000mAh Battery,30000.0,4.4,0,0,mobiles,1.466666666666667,Budget,0
Nothing 4a  12GB / 256GB,214999.0,4.4,0,0,mobiles,0.20465211466099845,Premium,1
"Imported Original Vivo Y66 Mobile | 100% INSPECTED | 4GB RAM | 64GB ROM(STORAGE) | 2930mAh Battery | Fresh Kit | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition | With Box, Charger, Cable & FREE Handsfree",10499.0,4.0,4,17,mobiles,3.8098866558719875,Budget,0
Honor X9d - 6.79 Inches Display - 12GB RAM 256GB ROM - 16MP Front Camera - 108MP+5MP Rear Camera - Dual SIM - 8300mAh Battery,116999.0,4.4,0,0,mobiles,0.3760715903554731,Premium,0
Realme C71 Smartphone 6.5 Inch LCD 90Hz Ultra Smooth Display 48MP AI Quad Camera 8 GB RAM 128 GB ROM 5000mAh Battery,44999.0,4.0,4,17,mobiles,0.8889086424142759,Mid-Range,0
"[Official PTA Approved] Vivo Y17 - 6.35 Inches HD+ Display - Dual Sim - 8GB RAM - 256GB ROM (128GB Usable + 128GB System Reserved) - 18w Dual Engine Fast Charging - Fingerprint Seneor (Phone with Box, Imported, Mix Color)",18999.0,4.0,47,178,mobiles,2.1053739670508973,Budget,0
Itel City 200 - IPS LCD - 6.78 Inches Display - 4GB RAM 128GB ROM - 8MP Front Camera - 50MP Rear Camera - Unisoc T7250 Chipset - Dual SIM - 5200mAh Battery,30999.0,4.4,0,0,mobiles,1.4194006258266396,Budget,0
Google Pixel 6A | 128GB Storage | 6GB RAM | Google Tensor | Android 12 | 12MP Dual Camera | 4410 mAh Battery | Official PTA Approved,55600.0,4.4,0,0,mobiles,0.7913669064748202,Mid-Range,0
Samsung Galaxy S25 Ultra || 12GB RAM 512GB ROM ||  Qualcomm Snapdragon 8 Elite (3nm) Processor ||  UHD 8K Back Video Recording || 200.0 MP Camera || 6.9 Inches Display,399999.0,4.4,0,0,mobiles,0.1100002750006875,Premium,1
Vivo Y91 - 6.22 Inches IPS LCD Display - 6GB RAM - 128GB Storage - Official PTA Approved - Helio P22 Processor - (Phone and Box Charger. No Accessories Included - Mix Color),13999.0,4.4,0,0,mobiles,3.1430816486891926,Budget,0
Daraz Like New Phones - Oppo F15 || 8GB RAM || 256GB Storage Dual SIM Approved - FREE CHARGER AND COVER,21999.0,3.0,2,18,mobiles,1.3636983499249966,Budget,0
Realme 16 5G 8GB RAM 256GB ROM 50MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,126999.0,4.4,0,0,mobiles,0.3464594209403224,Premium,0
Daraz Like New Phone - Google Pixel 9 pro XL - 16gb / 128gb - Tensor G4 - 6.8' OLED Display - PTA APPROVED - With free cover and charger,184999.0,4.4,0,0,mobiles,0.23783912345472139,Premium,1
"Infinix Note 60 Pro 5G - 6.78"" 144Hz 1.5K AMOLED Display - 8GB RAM + 256GB ROM - Snapdragon 7s Gen 4 - 50MP Camera - 6500mAh Battery - 90W Fast Charging - 30W Wireless - 1 Year Official Brand Warranty",116980.0,4.4,0,0,mobiles,0.37613267225166697,Premium,0
