name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Sony Xperia 5 Mark 1 - 6GB /64GB- Official PTA Approved - Dust & Water Resistant - Official PTA Approved,37710.0,5.0,2,0,mobiles,1.3259082471492971,Budget,0,2,0,-1.2051151009913357,-0.02891958515060996
"Vivo Y71 6/128 Ram Rom(3/32 for user) - Complete Box Set with Free Charger, Handsfree, Jelly Cover & Sim Tool - Dual Sim Approved Best Budget Smartphone Deal | Limited Time Discount",11994.0,4.0,16,60,mobiles,3.3350008337502084,Budget,0,2,0,0.528916853195078,0.23413683817385986
Vivo Y17 PTA Approved Original Mobile Phone | 8GB RAM 256GB ROM | 5000mAh Battery | Dual SIM | Fingerprint | Android Smartphone | Global Variant | Like New | Box Charger Handsfree Included | Installment Available | Best Budget Phone in Pakistan,15862.0,4.4,0,0,mobiles,2.7739251040221915,Budget,0,2,0,-0.2867791430826629,0.15647537653057586
Tecno Spark GO 3 4/64,28998.0,5.0,22,836,mobiles,1.7242568452996756,Budget,0,2,0,1.9530507791656937,0.28570393154070584
Xiaomi POCO C85,42749.0,5.0,5,27,mobiles,1.1696180027602985,Mid-Range,0,2,1,-1.1208235627193617,-0.04496289717731987
Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Charger Only Accessoires Not Included - Multi Color),24999.0,5.0,2,19,mobiles,2.000080003200128,Budget,0,2,0,-1.0849301687095214,0.03391145768069438
Apple iPhone 17 Pro Max - 512GB,607999.0,4.4,0,0,mobiles,0.0723685400798356,Premium,1,2,2,-2.6061802739253834,-2.453238801318366
Apple iPhone 17 - 256 GB,372999.0,4.4,0,0,mobiles,0.1179627827420449,Premium,1,2,2,-1.6856850747602583,-1.4175277550663985
Infinix Note 60 Pro 8GB / 256GB with Free Powerbank,105998.0,4.0,21,105,mobiles,0.3773656106718995,Mid-Range,0,2,1,0.3340852814299431,-0.16989024749518372
Infinix Smart 20 4GB / 64GB,30999.0,4.4,0,0,mobiles,1.4194006258266396,Budget,0,2,0,-0.34607078491143944,0.08976236330880548
Infinix Hot 60 Pro Plus 8GB+256GB PTA APPROVED,61498.0,4.0,24,275,mobiles,0.650427656183941,Mid-Range,0,2,1,1.142243158097367,0.08365365003180801
Infinix Note Edge 8GB / 256GB,74998.0,5.0,5,72,mobiles,0.6666844449185312,Mid-Range,0,2,1,-1.080415709739723,-0.1709641350364162
Infinix Note 60 8GB+256GB,83998.0,4.0,5,28,mobiles,0.4762018143289126,Mid-Range,0,2,1,0.11367463255560778,-0.08179540270483143
Infinix GT 50 Pro 12GB / 256GB,154998.0,5.0,1,0,mobiles,0.3225848075459038,Premium,0,2,2,-1.6658632889128813,-0.5446699233548282
Google Pixel 9 Pro XL Official PTA Approved 16 GB - 128/256 GB Dual Sim,208000.0,4.4,0,0,mobiles,0.2115384615384615,Premium,1,2,2,-1.0393838519217633,-0.6903307894471286
Tecno Spark 50 6GB / 128GB,43798.0,5.0,3,43,mobiles,1.141604639481255,Mid-Range,0,2,1,-1.0683136946906808,-0.04150963679589189
Samsung Galaxy A56 12/256GB - PTA APPROVED,123899.0,4.0,60,479,mobiles,0.3228436064859281,Premium,0,2,2,1.7015641525600815,-0.16039648496495426
Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,57998.0,4.0,52,872,mobiles,0.6896789544467051,Mid-Range,0,2,1,3.405134814845631,0.28027588033336054
Infinix Hot 60i 6GB+128GB PTA APPROVED,42998.0,4.0,17,460,mobiles,0.9302758267826412,Mid-Range,0,2,1,1.8908248253132856,0.23969304326138496
Infinix Hot 60 Pro 8GB+128GB - PTA APPROVED,54998.0,5.0,11,87,mobiles,0.9091239681442962,Mid-Range,0,2,1,-0.9385139999072232,-0.08446717256515421
Samsung Galaxy A17 8GB + 256 GB,59299.0,4.0,96,23,mobiles,0.6745476314946289,Mid-Range,0,2,1,0.31301570976251036,-0.08127865985861346
OPPO A6 8GB + 256GB,60498.0,5.0,1,29,mobiles,0.8264736024331383,Mid-Range,0,2,1,-1.1882602824670812,-0.11778751119751746
Infinix Note 60 Edge 5G - 6.78'' AMOLED Display 8GB RAM 256GB ROM  6500mAh Battery PTA Approved 1 Year Official Brand Warranty,87980.0,4.4,0,0,mobiles,0.5001136621959537,Mid-Range,0,2,1,-0.5692654102034731,-0.16136891808048545
"Samsung Galaxy S24 Ultra (12GB RAM, 256GB Storage)",350000.0,5.0,1,0,mobiles,0.1428571428571428,Premium,0,2,2,-2.4296862881792536,-1.4040985422536632
Apple iPhone 15 - 128GB,264499.0,4.4,0,0,mobiles,0.1663522357362409,Premium,1,2,2,-1.2606904828052967,-0.939337761371341
Samsung Galaxy S26 Ultra - 256 GB,399999.0,5.0,5,40,mobiles,0.1250003125007812,Premium,0,2,2,-2.4720064760917633,-1.6148045139215466
Samsung A57 5G 8GB/256GB,161999.0,4.4,0,0,mobiles,0.2716066148556473,Premium,1,2,2,-0.8591978959354023,-0.48759145396356796
vivo V70 FE  5G - 8GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,124999.0,4.4,0,0,mobiles,0.3520028160225282,Premium,0,2,2,-0.7142688645774891,-0.3245220551919815
Google Pixel 7 Pro Official PTA Approved 12GB RAM 128GB/256/512GB ROM Dual Sim,114000.0,4.4,0,0,mobiles,0.3859649122807018,Mid-Range,0,2,1,-0.6711857722557137,-0.27604637094634155
Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,65998.0,5.0,152,48,mobiles,0.7575987151125791,Mid-Range,0,2,1,-0.9384279823022771,-0.31201450581099616
Apple iPhone 17 Pro - 256GB,484999.0,4.4,0,0,mobiles,0.0907218365398691,Premium,1,2,2,-2.124389169681509,-1.9111432324290383
Samsung A57 5G 12GB/256GB,177999.0,5.0,2,0,mobiles,0.2809004544969354,Premium,0,2,2,-1.7546272328878296,-0.6472126360767472
Samsung Galaxy A55 5G || 8GB RAM 256GB ROM || 50 MP + 12 MP + 5 MP Back Camera || 5000 mAh Battery || 6.6 Inches Display,120999.0,4.4,0,0,mobiles,0.3636393689204043,Premium,0,2,2,-0.6986008611874445,-0.30689293100045867
OPPO Reno13 5G | 12GB RAM + 256GB ROM - Refurbished (Open Box),149999.0,4.4,0,0,mobiles,0.293335288901926,Premium,1,2,2,-0.8121938857652683,-0.43470408138899935
INFINIX Note 60 Pro || 8GB+8GB Ram 256GB Rom || 6500mAh Battery,119999.0,4.4,0,0,mobiles,0.3666697222476854,Premium,0,2,2,-0.6946838603399332,-0.30248564995257793
OPPO A5 Pro | 8GB RAM + 128GB ROM - Active (Open Box),42999.0,5.0,7,71,mobiles,1.1628177399474406,Mid-Range,0,2,1,-0.9561186637675912,-0.032635657434599855
"Samsung Galaxy S22 Ultra Official PTA Approved Dual SIM - 128GB, 256GB, and 512GB",180000.0,4.4,0,0,mobiles,0.2444444444444444,Premium,1,2,2,-0.9297078281914507,-0.5669269201064686
"Infinix Note 60 Pro 5G 8GB + 8GB Ram 256GB Rom || 6.78 Inches AMOLED 144Hz 1.5K Display || IP64 , Snapdragon 7s Gen 4 || 6500 mAh Fast Charging 90W || Wireless 30W,",119999.0,4.4,0,0,mobiles,0.3666697222476854,Premium,0,2,2,-0.6946838603399332,-0.30248564995257793
Apple iPhone 17 Pro - 512GB,579999.0,4.4,0,0,mobiles,0.0758621997624133,Premium,1,2,2,-2.4965042501950703,-2.329834931977706
Aquos Zero 2 | 256GB ROM | 8GB RAM | Snapdragon 855 | 3130 mAh Battery | Official PTA Approved,39500.0,3.0,2,0,mobiles,0.759493670886076,Mid-Range,0,2,1,1.572604495590155,0.25240139066654527
Google Pixel 7 Pro – 6.7″ QHD+ 120Hz | dual sim approved | Tensor G2 | 50MP Triple Camera |  12GB RAM | 128 and 256GB Storage  5000mAh with Fast Wired & Wireless Charging | just like new condition without box,89999.0,4.4,0,0,mobiles,0.4888943210480117,Mid-Range,0,2,1,-0.5771738349145982,-0.1702672185161566
OPPO A6s Pro 8GB+256GB,99998.0,4.4,0,0,mobiles,0.4400088001760035,Mid-Range,0,2,1,-0.6163399263888624,-0.21433562171391587
Vivo Y31d - 8GB RAM 128GB ROM 7200mAh Battery 44w Fast Charge PTA Approved 1 Year Official Brand Warranty,63980.0,4.4,0,0,mobiles,0.6877149109096593,Mid-Range,0,2,1,-0.4752573898632052,-0.055594172931348315
Google Pixel 8 Official PTA Approved 8 GB - 128 GB Dual Sim,112000.0,4.4,0,0,mobiles,0.3928571428571429,Mid-Range,0,2,1,-0.6633517705606914,-0.2672318088505801
Realme 5i - 6.5 Inches HD+ Display - Dual Sim Official PTA Approved - 6GB RAM / 128GB ROM (Usable ROM 32GB) - Qualcomm Snapdragon 665 AIE Processor - (Phone with Universal Box and Charger - Mix Color),17999.0,4.4,0,0,mobiles,2.444580254458581,Budget,0,2,0,-0.29514977389379426,0.14705701693125478
Dcode Cygnal Ultra || 8GB+8GGB Ram 128GB Rom 6000mAh Battery,34999.0,4.4,0,0,mobiles,1.2571787765364726,Budget,0,2,0,-0.3617387883014841,0.07213323911728262
iPhone Air- 256GB,397999.0,4.4,0,0,mobiles,0.1105530415905567,Premium,1,2,2,-1.7836100959480374,-1.5277097812634162
Tecno Spark 50 - 6GB RAM - 128GB ROM - 7000mAh Battery - 50MP Camera - Official Brand Warranty,49980.0,4.4,0,0,mobiles,0.8803521408563426,Mid-Range,0,2,1,-0.4204193779980489,0.006107761738981659
Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile Phone - Vivo Phone - Budget Phone - 4G Mobile - Globally Customized,21993.0,4.0,65,281,mobiles,1.8187605147092256,Budget,0,2,0,1.3737852649513178,0.2119093487246653
Google Pixel 7 | 8GB Ram | 128GB storage | dual sim approved | Tensor G2 chipset | 10/10 condition | just like new condition without box,61999.0,5.0,1,6,mobiles,0.8064646203971031,Mid-Range,0,2,1,-1.2793558319870535,-0.13264663736243537
Samsung Galaxy S23 Ultra Official PTA Approved Dual SIM - 256GB and 512GB,260000.0,5.0,0,0,mobiles,0.1923076923076923,Premium,0,2,2,-2.0784872044219047,-1.0062724066047841
Redmi Note 15 Pro || 12GB Ram 512GB Rom || 6500mAh Battery,119999.0,4.4,0,0,mobiles,0.3666697222476854,Premium,0,2,2,-0.6946838603399332,-0.30248564995257793
realme 14 5G 12GB RAM + 512GB ROM,99999.0,4.0,3,12,mobiles,0.4000040000400004,Mid-Range,0,2,1,-0.010944069997761385,-0.15570943959416655
Samsung Galaxy A07 128GB - 6GB RAM 6.7 Inches Display  5000 mAh Battery  50 MP + 2 MP Back Camera,42499.0,4.4,0,0,mobiles,1.0353184780818374,Mid-Range,0,2,1,-0.39111629465781783,0.03907863125817728
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,65999.0,4.0,2,0,mobiles,0.606069788936196,Mid-Range,0,2,1,0.07644237608268888,-0.008992154267676581
Google Pixel 7 Official PTA Approved 8 GB - 128/256 GB Dual Sim,76000.0,4.4,0,0,mobiles,0.5789473684210527,Mid-Range,0,2,1,-0.5223397400502894,-0.1085696911268745
Sumsung Galaxy S23 Ultra 12GB / 512GB OFFICAIL PTA APPROVED,285000.0,4.4,0,0,mobiles,0.1543859649122807,Premium,1,2,2,-1.3409929171801231,-1.0296914301339437
Itel City 200 || 4GB+4GB Ram 128GB Rom  || 6000mAh Battery,29999.0,4.4,0,0,mobiles,1.4667155571852395,Budget,0,2,0,-0.34215378406392827,0.09416964435668619
Google Pixel 9 PRO XL | 16GB RAM | 256GB STORAGE | Dual sim approved | flagship model |,198499.0,5.0,0,0,mobiles,0.2518904377352027,Premium,0,2,2,-1.83758773529912,-0.7352202148790723
Google Pixel 9 | 12GB RAM | 128GB storage | dual sim approved | WITHOUT BOX | latest model,139999.0,4.4,0,0,mobiles,0.3142879591997086,Premium,0,2,2,-0.7730238772901565,-0.39063127091019223
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,198999.0,4.4,0,0,mobiles,0.2211066387268278,Premium,1,2,2,-1.0041269272933153,-0.6506608527351543
Daraz Like New Phone - Google Pixel 10 Pro XL - 256GB - Dual Esim (PTA APPROVED) - WITH CHARGER AND COVER,245999.0,4.4,0,0,mobiles,0.1788625157012833,Premium,1,2,2,-1.1882259671263402,-0.8578030619855477
Moto Stylus 2024 5G - 6.7 Inches Full FHD+ Display - 8GB RAM 128GB ROM - Sim Lock - Snapdragon 6 Gen 1 - In-Screen Fingerprint Sensor - Mix Color (Phone Only - Box Charger Accessoires Not Included),39999.0,4.4,0,0,mobiles,1.100027500687517,Mid-Range,0,2,1,-0.3813237925390399,0.05009683387787906
Realme GT 7T 12GB RAM 512GB ROM - PTA APPROVED,169998.0,5.0,6,30,mobiles,0.2941211073071448,Premium,0,2,2,-1.606811863491586,-0.6058805666684401
Mobile - Imported Original Vivo Y81 Mobile | 100% INSPECTED | 6GB RAM | 128GB ROM(STORAGE) | 3260mAh Battery | Dual Sim PTA Approved | BEST FOR ADULT AND KIDS BOTH | Android 8.1 | Just Like New Condition |,13299.0,4.4,0,0,mobiles,3.308519437551696,Budget,0,2,0,-0.27673986991049176,0.16777123785629414
Realme 16 Pro Plus 12GB RAM 512GB ROM 200MP+50MP+8MP Back Camera 50MP Front Camera 7000 mAh Battery One Year Brand Warranty,200000.0,4.4,0,0,mobiles,0.22,Premium,1,2,2,-1.0080478451416741,-0.6550725410640829
Oppo Reno 15 5G 12GB / 512GB,169999.0,4.4,0,0,mobiles,0.2588250519120701,Premium,1,2,2,-0.8905339027154915,-0.5228497023466135
"Samsung Galaxy s22 ultra | 12GB Ram | 128GB, 256GB, 512GB | official PTA approved | without box",152000.0,5.0,2,5,mobiles,0.3289473684210526,Premium,0,2,2,-1.6342638819299398,-0.5308356062624512
Vivo V50 Lite 5G 12GB + 12GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz  IP65  6500 mAh Battery 90W Fast Charge,104999.0,4.4,0,0,mobiles,0.4190516100153335,Mid-Range,0,2,1,-0.6359288476272658,-0.2363764342343673
Realme GT7 12GB RAM 512GB ROM - PTA APPROVED,199998.0,4.0,23,81,mobiles,0.2000020000200002,Premium,1,2,2,-0.12037199363134236,-0.5951185719573383
"Google Pixel 9 Pro XL | 128GB, 256GB and 512GB | official PTA approved | 16GB Ram | without box",214999.0,4.4,0,0,mobiles,0.2046521146609984,Premium,1,2,2,-1.0667989408534941,-0.7211773495012456
"Google Pixel 8 Pro Official PTA Approved (12GB RAM, 128GB/256GB ROM)",168000.0,4.4,0,0,mobiles,0.2619047619047619,Premium,1,2,2,-0.8827038180213167,-0.5140395475319001
"Schok Volt SV55 | 2GB Ram 16GB Storage | Andriod Version 11 | Type-C Cable | Non PTA Approve | 3000 MAH Long Lasting Battery | Youtube, Tiktok, FaceBook Working | Amrican Phone | Orginial Stock",5842.0,3.0,1,11,mobiles,5.135227661759672,Budget,0,2,0,1.7438674586286143,0.40585518318670905
Samsung Galaxy S25 FE 8GB+256GB PTA APPROVED,182499.0,4.0,4,16,mobiles,0.2191792831741544,Premium,1,2,2,-0.317945450660019,-0.5190472635035839
Google Pixel 6a | 6GB ram | 128GB storage | dual sim approved | 4410mAh battery | original phone without box,48999.0,4.0,12,48,mobiles,0.8163431906773607,Mid-Range,0,2,1,0.3341836765420307,0.07142765671442403
Google Pixel 6 | 8GB Ram | 128GB storage | dual sim | just like new condition | without box |,55999.0,4.4,0,0,mobiles,0.7857283165770818,Mid-Range,0,2,1,-0.44399580609921857,-0.02041966288821235
Tecno Camon 50 Ultra 5G 12GB RAM 256GB ROM Front Camera 50 MP Back Camera 50 MP 6500 mAh Battery One Year Brand Warenty,131499.0,4.4,0,0,mobiles,0.3346033049680986,Premium,0,2,2,-0.7397293700863117,-0.35316938200320613
Google Pixel 8 Pro | 12GB RAM | 256GB & 128GB storage | dual sim approved | 5050 mAh battery | OLED display | 2023 model new phone without box | Al-Aswad Tech,119999.0,5.0,6,24,mobiles,0.4166701389178243,Premium,0,2,2,-1.433196033225012,-0.3876714773759869
vivo V70 - 12GB RAM - 256GB/512GB ROM - 50MP ZEISS Camera - 6500 mAh Battery - SDM 7 Gen 4 Processor,179999.0,5.0,1,7,mobiles,0.2777793209962277,Premium,0,2,2,-1.7378568828086816,-0.6523473750422702
Oppo A6K 6GB + 128GB,49998.0,4.4,0,0,mobiles,0.8800352014080564,Mid-Range,0,2,1,-0.42048988401330406,0.006028430680119804
vivo V70 FE  5G - 12GB RAM - 256GBGB ROM - 200MP OIS Ultra clear Camera - 7000 mAh Battery - MTK Dimensity 7360 Turbo,139999.0,4.4,0,0,mobiles,0.3142879591997086,Premium,0,2,2,-0.7730238772901565,-0.39063127091019223
vivo Y31d - 7200 mAh BlueVolt Battery - Snapdragon 6s Gen 2 4G - IP68 & 69 Dust and Waterproof - OriginOS 6.0 New System,57999.0,4.4,0,0,mobiles,0.758633769547751,Mid-Range,0,2,1,-0.4518298077942409,-0.029234224983973774
"Redmi Note 14 8GB + 256GB  ,6.67"" AMOLED display 120Hz, IP54,108MP main 20MP front , 5500 mAh battery 33W Turbo",61999.0,5.0,30,89,mobiles,0.8064646203971031,Mid-Range,0,2,1,-0.933237966616811,-0.13685168069386922
Google Pixel 7A | official PTA approved | 8GB Ram | 128GB Storage | just like new condition without box,66999.0,5.0,4,14,mobiles,0.7462797952208242,Mid-Range,0,2,1,-1.2653074651911262,-0.15532815885997048
realme C75 8GB RAM + 128GB ROM,44999.0,4.0,10,53,mobiles,0.8889086424142759,Mid-Range,0,2,1,0.3657149408182112,0.09319059343562182
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Charger Only (, No Accessories Included)",12999.0,3.5,21,65,mobiles,2.692514808831449,Budget,0,2,0,1.2463432328846893,0.2979479460963268
Nothing 4a Pro 12GB / 256GB,244999.0,4.4,0,0,mobiles,0.1795925697655909,Premium,1,2,2,-1.184308966278829,-0.8533957809376671
Samsung Galaxy A17 6GB + 128GB PTA APPROVED,51999.0,4.0,40,779,mobiles,0.7692455624146619,Mid-Range,0,2,1,3.068091418529861,0.28743164019668915
